person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
93149,黄志兰,F,1226,1293,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23220
93150,黄华丽,F,1228,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23221
93151,黄红梅,M,1227,1303,精通医术，悬壶济世，救人无数。,10,8,23221
93152,黄娟玲,F,1228,,经商有道，诚信经营，富甲一方。,10,8,23221
93153,黄华兰,M,1229,1300,精于农事，善于经营，家道日益兴旺。,10,8,23221
93154,黄国龙,F,1226,1286,精通医术，悬壶济世，救人无数。,10,8,23222
93155,黄军兰,F,1225,1285,精于农事，善于经营，家道日益兴旺。,10,8,23222
93156,黄军凤,M,1227,1292,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23222
93157,黄芳丽,M,1228,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23222
93158,黄军云,F,1227,1294,经商有道，诚信经营，富甲一方。,10,8,23222
93159,黄敏刚,F,1226,1300,学识渊博，教书育人，桃李满天下。,10,8,23223
93160,黄军玲,F,1229,1294,精通医术，悬壶济世，救人无数。,10,8,23223
93161,黄红静,M,1227,1305,精于农事，善于经营，家道日益兴旺。,10,8,23223
93162,黄华云,M,1229,1289,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23223
93163,黄强云,F,1226,1295,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23223
93164,黄秀娜,M,1226,1287,投笔从戎，保家卫国，战功赫赫。,10,8,23224
93165,黄志玲,F,1229,1289,精于农事，善于经营，家道日益兴旺。,10,8,23224
93166,黄文云,F,1226,1306,性情温和，与邻为善，家庭和睦。,10,8,23224
93167,黄秀凤,M,1230,1310,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23224
93168,黄志娜,F,1226,1305,性情温和，与邻为善，家庭和睦。,10,8,23224
93169,黄军刚,M,1229,1305,历经风雨，坚韧不拔，白手起家。,10,8,23225
93170,黄芳凤,M,1227,1289,历经风雨，坚韧不拔，白手起家。,10,8,23225
93171,黄华梅,M,1227,1293,学识渊博，教书育人，桃李满天下。,10,8,23225
93172,黄芳刚,M,1227,1288,精通医术，悬壶济世，救人无数。,10,8,23225
93173,黄伟刚,M,1226,1301,精通医术，悬壶济世，救人无数。,10,8,23226
93174,黄国梅,F,1228,1295,精于农事，善于经营，家道日益兴旺。,10,8,23226
93175,黄志龙,F,1228,1298,学识渊博，教书育人，桃李满天下。,10,8,23226
93176,黄敏娜,F,1228,1302,性情温和，与邻为善，家庭和睦。,10,8,23227
93177,黄文萍,M,1226,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23227
93178,黄国凤,M,1228,1288,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23227
93179,黄国英,M,1230,1308,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23227
93180,黄军萍,F,1228,1305,历经风雨，坚韧不拔，白手起家。,10,8,23228
93181,黄华霞,F,1229,1295,投笔从戎，保家卫国，战功赫赫。,10,8,23228
93182,黄杰红,F,1230,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23228
93183,黄明静,M,1230,1295,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23228
93184,黄芳勇,F,1225,1292,学识渊博，教书育人，桃李满天下。,10,8,23228
93185,黄志静,F,1229,1289,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23229
93186,黄立刚,F,1227,1289,历经风雨，坚韧不拔，白手起家。,10,8,23229
93187,黄军红,F,1226,1298,经商有道，诚信经营，富甲一方。,10,8,23229
93188,黄文龙,M,1227,1304,历经风雨，坚韧不拔，白手起家。,10,8,23230
93189,黄志玲,M,1226,1290,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23230
93190,黄敏玲,M,1227,1302,投笔从戎，保家卫国，战功赫赫。,10,8,23230
93191,黄杰云,M,1230,1300,精通医术，悬壶济世，救人无数。,10,8,23230
93192,黄强红,M,1229,1292,性情温和，与邻为善，家庭和睦。,10,8,23230
93193,黄红霞,M,1226,1299,精通医术，悬壶济世，救人无数。,10,8,23231
93194,黄军刚,M,1229,1303,学识渊博，教书育人，桃李满天下。,10,8,23231
93195,黄军云,F,1229,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23231
93196,黄敏兰,M,1229,1306,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23231
93197,黄军英,F,1229,1290,性情温和，与邻为善，家庭和睦。,10,8,23231
93198,黄强凤,M,1228,1306,性情温和，与邻为善，家庭和睦。,10,8,23232
93199,黄娟玲,M,1230,1295,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23232
93200,黄敏静,F,1227,1293,性情温和，与邻为善，家庭和睦。,10,8,23232
93201,黄杰静,F,1226,1290,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23232
93202,黄芳刚,F,1225,1295,投笔从戎，保家卫国，战功赫赫。,10,8,23232
93203,黄芳刚,F,1230,1297,性情温和，与邻为善，家庭和睦。,10,8,23233
93204,黄华英,F,1227,1301,经商有道，诚信经营，富甲一方。,10,8,23233
93205,黄志勇,M,1227,1296,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23233
93206,黄秀红,F,1226,1287,精通医术，悬壶济世，救人无数。,10,8,23234
93207,黄杰刚,M,1228,1289,精于农事，善于经营，家道日益兴旺。,10,8,23234
93208,黄敏龙,F,1228,1304,经商有道，诚信经营，富甲一方。,10,8,23234
93209,黄文云,F,1230,1305,学识渊博，教书育人，桃李满天下。,10,8,23234
93210,黄娟静,F,1225,1301,一生勤劳朴实，耕读传家。,10,8,23235
93211,黄志刚,M,1229,1301,投笔从戎，保家卫国，战功赫赫。,10,8,23235
93212,黄秀梅,M,1226,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23235
93213,黄芳萍,M,1228,1299,学识渊博，教书育人，桃李满天下。,10,8,23235
93214,黄秀丽,M,1229,1301,一生勤劳朴实，耕读传家。,10,8,23236
93215,黄明龙,F,1230,1299,经商有道，诚信经营，富甲一方。,10,8,23236
93216,黄娟玲,M,1227,1295,一生勤劳朴实，耕读传家。,10,8,23236
93217,黄娟兰,F,1225,1288,精通医术，悬壶济世，救人无数。,10,8,23236
93218,黄敏丽,M,1225,1286,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23237
93219,黄华丽,M,1226,1305,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23237
93220,黄敏英,F,1228,1304,历经风雨，坚韧不拔，白手起家。,10,8,23237
93221,黄志梅,F,1230,1297,投笔从戎，保家卫国，战功赫赫。,10,8,23238
93222,黄敏刚,F,1227,1302,精通医术，悬壶济世，救人无数。,10,8,23238
93223,黄杰静,F,1230,1305,精于农事，善于经营，家道日益兴旺。,10,8,23238
93224,黄军萍,M,1228,1294,精通医术，悬壶济世，救人无数。,10,8,23239
93225,黄杰娜,M,1226,1301,投笔从戎，保家卫国，战功赫赫。,10,8,23239
93226,黄志丽,M,1229,1291,投笔从戎，保家卫国，战功赫赫。,10,8,23239
93227,黄芳霞,F,1229,1306,精通医术，悬壶济世，救人无数。,10,8,23240
93228,黄强龙,F,1229,1305,经商有道，诚信经营，富甲一方。,10,8,23240
93229,黄志玲,M,1227,1304,精于农事，善于经营，家道日益兴旺。,10,8,23240
93230,黄敏龙,F,1229,,经商有道，诚信经营，富甲一方。,10,8,23240
93231,黄芳勇,M,1229,1290,历经风雨，坚韧不拔，白手起家。,10,8,23240
93232,黄红刚,M,1228,1302,精通医术，悬壶济世，救人无数。,10,8,23241
93233,黄杰红,F,1228,1301,精通医术，悬壶济世，救人无数。,10,8,23241
93234,黄华云,M,1229,1305,精通医术，悬壶济世，救人无数。,10,8,23241
93235,黄红龙,M,1228,1304,精通医术，悬壶济世，救人无数。,10,8,23241
93236,黄明云,M,1225,1293,精通医术，悬壶济世，救人无数。,10,8,23242
93237,黄强英,M,1227,1296,投笔从戎，保家卫国，战功赫赫。,10,8,23242
93238,黄娟凤,M,1230,,经商有道，诚信经营，富甲一方。,10,8,23242
93239,黄芳娜,M,1227,1289,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23242
93240,黄志萍,F,1230,1305,精通医术，悬壶济世，救人无数。,10,8,23242
93241,黄文霞,F,1226,1300,经商有道，诚信经营，富甲一方。,10,8,23243
93242,黄伟云,F,1229,1308,投笔从戎，保家卫国，战功赫赫。,10,8,23243
93243,黄文英,M,1229,1295,历经风雨，坚韧不拔，白手起家。,10,8,23243
93244,黄华勇,F,1225,1303,学识渊博，教书育人，桃李满天下。,10,8,23243
93245,黄强静,M,1225,1301,一生勤劳朴实，耕读传家。,10,8,23243
93246,黄芳静,M,1229,,投笔从戎，保家卫国，战功赫赫。,10,8,23244
93247,黄娟玲,F,1230,1294,投笔从戎，保家卫国，战功赫赫。,10,8,23244
93248,黄文红,M,1226,1290,学识渊博，教书育人，桃李满天下。,10,8,23244
93249,黄军梅,M,1227,1300,精通医术，悬壶济世，救人无数。,10,8,23244
93250,黄杰玲,M,1225,1293,历经风雨，坚韧不拔，白手起家。,10,8,23245
93251,黄立娜,F,1225,1286,精于农事，善于经营，家道日益兴旺。,10,8,23245
93252,黄敏云,M,1228,1294,投笔从戎，保家卫国，战功赫赫。,10,8,23245
93253,黄秀勇,F,1225,1293,性情温和，与邻为善，家庭和睦。,10,8,23245
93254,黄志云,F,1229,,投笔从戎，保家卫国，战功赫赫。,10,8,23246
93255,黄娟玲,F,1225,1295,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23246
93256,黄伟梅,M,1228,1306,精于农事，善于经营，家道日益兴旺。,10,8,23246
93257,黄秀红,M,1225,1297,投笔从戎，保家卫国，战功赫赫。,10,8,23246
93258,黄明凤,M,1228,1308,学识渊博，教书育人，桃李满天下。,10,8,23246
93259,黄伟萍,F,1230,1304,历经风雨，坚韧不拔，白手起家。,10,8,23247
93260,黄敏红,F,1230,1303,一生勤劳朴实，耕读传家。,10,8,23247
93261,黄强英,M,1228,1305,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23247
93262,黄敏兰,F,1230,1309,精通医术，悬壶济世，救人无数。,10,8,23247
93263,黄国红,F,1227,1290,精通医术，悬壶济世，救人无数。,10,8,23247
93264,黄秀玲,F,1225,1298,投笔从戎，保家卫国，战功赫赫。,10,8,23248
93265,黄强娜,F,1228,1303,精通医术，悬壶济世，救人无数。,10,8,23248
93266,黄华凤,M,1227,1287,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23248
93267,黄国刚,M,1225,1296,精通医术，悬壶济世，救人无数。,10,8,23248
93268,黄伟丽,F,1229,1309,投笔从戎，保家卫国，战功赫赫。,10,8,23249
93269,黄立萍,F,1230,1291,学识渊博，教书育人，桃李满天下。,10,8,23249
93270,黄军刚,M,1225,1304,学识渊博，教书育人，桃李满天下。,10,8,23249
93271,黄华梅,M,1230,1290,一生勤劳朴实，耕读传家。,10,8,23250
93272,黄文丽,F,1230,,学识渊博，教书育人，桃李满天下。,10,8,23250
93273,黄伟龙,F,1227,1299,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23250
93274,黄华红,M,1227,1291,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23250
93275,黄红刚,M,1229,1309,投笔从戎，保家卫国，战功赫赫。,10,8,23251
93276,黄敏静,F,1230,1307,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23251
93277,黄立凤,M,1225,1305,历经风雨，坚韧不拔，白手起家。,10,8,23251
93278,黄明玲,M,1230,,一生勤劳朴实，耕读传家。,10,8,23251
93279,黄志红,M,1227,1307,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23251
93280,黄强霞,F,1228,1306,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23252
93281,黄志梅,M,1228,1303,投笔从戎，保家卫国，战功赫赫。,10,8,23252
93282,黄军玲,F,1228,1304,性情温和，与邻为善，家庭和睦。,10,8,23252
93283,黄敏萍,M,1229,1292,一生勤劳朴实，耕读传家。,10,8,23252
93284,黄敏英,F,1227,1299,学识渊博，教书育人，桃李满天下。,10,8,23252
93285,黄娟红,M,1226,1294,性情温和，与邻为善，家庭和睦。,10,8,23253
93286,黄杰静,F,1228,1305,学识渊博，教书育人，桃李满天下。,10,8,23253
93287,黄杰龙,F,1227,1307,学识渊博，教书育人，桃李满天下。,10,8,23253
93288,黄强凤,F,1225,1304,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23254
93289,黄杰梅,F,1228,1293,学识渊博，教书育人，桃李满天下。,10,8,23254
93290,黄华龙,F,1225,1285,学识渊博，教书育人，桃李满天下。,10,8,23254
93291,黄国龙,F,1227,1298,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23255
93292,黄芳勇,M,1228,1292,经商有道，诚信经营，富甲一方。,10,8,23255
93293,黄杰霞,M,1229,1300,经商有道，诚信经营，富甲一方。,10,8,23255
93294,黄国凤,F,1229,1290,经商有道，诚信经营，富甲一方。,10,8,23255
93295,黄娟兰,F,1230,1299,性情温和，与邻为善，家庭和睦。,10,8,23255
93296,黄秀刚,M,1227,1301,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23256
93297,黄秀娜,F,1229,1292,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23256
93298,黄杰萍,F,1228,1302,精于农事，善于经营，家道日益兴旺。,10,8,23256
93299,黄明红,F,1230,,投笔从戎，保家卫国，战功赫赫。,10,8,23257
93300,黄国凤,M,1227,1294,精通医术，悬壶济世，救人无数。,10,8,23257
93301,黄伟勇,M,1225,1297,精通医术，悬壶济世，救人无数。,10,8,23257
93302,黄立龙,M,1230,1306,精于农事，善于经营，家道日益兴旺。,10,8,23257
93303,黄强云,M,1228,1299,精于农事，善于经营，家道日益兴旺。,10,8,23257
93304,黄杰刚,M,1227,1296,一生勤劳朴实，耕读传家。,10,8,23258
93305,黄红静,F,1228,1302,投笔从戎，保家卫国，战功赫赫。,10,8,23258
93306,黄芳红,F,1226,1295,经商有道，诚信经营，富甲一方。,10,8,23258
93307,黄伟红,M,1229,1295,精于农事，善于经营，家道日益兴旺。,10,8,23259
93308,黄红刚,F,1228,1300,精通医术，悬壶济世，救人无数。,10,8,23259
93309,黄立萍,F,1228,1306,学识渊博，教书育人，桃李满天下。,10,8,23259
93310,黄国刚,F,1225,1305,性情温和，与邻为善，家庭和睦。,10,8,23259
93311,黄国玲,F,1226,1286,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23259
93312,黄强霞,F,1227,1292,学识渊博，教书育人，桃李满天下。,10,8,23260
93313,黄杰龙,M,1225,,投笔从戎，保家卫国，战功赫赫。,10,8,23260
93314,黄立刚,M,1229,,精通医术，悬壶济世，救人无数。,10,8,23260
93315,黄红丽,F,1230,1290,经商有道，诚信经营，富甲一方。,10,8,23260
93316,黄文勇,F,1228,1297,一生勤劳朴实，耕读传家。,10,8,23260
93317,黄志静,F,1230,1293,学识渊博，教书育人，桃李满天下。,10,8,23261
93318,黄红刚,F,1225,,历经风雨，坚韧不拔，白手起家。,10,8,23261
93319,黄伟霞,M,1230,1298,历经风雨，坚韧不拔，白手起家。,10,8,23261
93320,黄国红,F,1225,1285,经商有道，诚信经营，富甲一方。,10,8,23262
93321,黄国萍,F,1226,1303,精通医术，悬壶济世，救人无数。,10,8,23262
93322,黄国红,M,1229,1290,精通医术，悬壶济世，救人无数。,10,8,23262
93323,黄国萍,M,1230,1310,历经风雨，坚韧不拔，白手起家。,10,8,23262
93324,黄芳萍,M,1227,1299,一生勤劳朴实，耕读传家。,10,8,23263
93325,黄杰静,F,1227,1287,经商有道，诚信经营，富甲一方。,10,8,23263
93326,黄芳萍,F,1230,1303,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23263
93327,黄强红,F,1228,1295,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23263
93328,黄红兰,F,1226,1298,投笔从戎，保家卫国，战功赫赫。,10,8,23263
93329,黄华云,F,1228,1294,投笔从戎，保家卫国，战功赫赫。,10,8,23264
93330,黄强梅,F,1226,1300,历经风雨，坚韧不拔，白手起家。,10,8,23264
93331,黄秀龙,M,1230,,经商有道，诚信经营，富甲一方。,10,8,23264
93332,黄芳刚,F,1226,1299,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23265
93333,黄志霞,M,1226,1293,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23265
93334,黄军云,M,1225,1285,经商有道，诚信经营，富甲一方。,10,8,23265
93335,黄文静,M,1228,,历经风雨，坚韧不拔，白手起家。,10,8,23266
93336,黄文云,F,1227,1300,历经风雨，坚韧不拔，白手起家。,10,8,23266
93337,黄杰刚,M,1227,1294,投笔从戎，保家卫国，战功赫赫。,10,8,23266
93338,黄国红,F,1228,1293,精通医术，悬壶济世，救人无数。,10,8,23266
93339,黄明梅,M,1230,1294,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23266
93340,黄立刚,F,1230,1305,精于农事，善于经营，家道日益兴旺。,10,8,23267
93341,黄华云,M,1227,1296,精通医术，悬壶济世，救人无数。,10,8,23267
93342,黄伟龙,M,1227,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23267
93343,黄强霞,F,1225,1290,投笔从戎，保家卫国，战功赫赫。,10,8,23267
93344,黄文兰,F,1228,1296,历经风雨，坚韧不拔，白手起家。,10,8,23268
93345,黄芳英,M,1228,1299,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23268
93346,黄芳娜,F,1228,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23268
93347,黄红梅,M,1226,1296,投笔从戎，保家卫国，战功赫赫。,10,8,23269
93348,黄华梅,M,1225,,投笔从戎，保家卫国，战功赫赫。,10,8,23269
93349,黄军梅,M,1230,1292,精通医术，悬壶济世，救人无数。,10,8,23269
93350,黄娟英,M,1226,1297,投笔从戎，保家卫国，战功赫赫。,10,8,23269
93351,黄强萍,M,1225,1303,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23269
93352,黄杰丽,M,1227,1302,精通医术，悬壶济世，救人无数。,10,8,23270
93353,黄敏英,F,1228,1297,性情温和，与邻为善，家庭和睦。,10,8,23270
93354,黄芳萍,F,1226,1296,性情温和，与邻为善，家庭和睦。,10,8,23270
93355,黄敏龙,M,1228,1288,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23271
93356,黄强萍,F,1230,1298,学识渊博，教书育人，桃李满天下。,10,8,23271
93357,黄红娜,F,1230,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23271
93358,黄敏刚,F,1225,1303,学识渊博，教书育人，桃李满天下。,10,8,23271
93359,黄华娜,M,1225,1297,历经风雨，坚韧不拔，白手起家。,10,8,23271
93360,黄明娜,F,1225,1296,精于农事，善于经营，家道日益兴旺。,10,8,23272
93361,黄杰娜,F,1225,1299,投笔从戎，保家卫国，战功赫赫。,10,8,23272
93362,黄军梅,M,1227,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23272
93363,黄芳刚,M,1227,1304,经商有道，诚信经营，富甲一方。,10,8,23273
93364,黄杰娜,F,1225,1286,学识渊博，教书育人，桃李满天下。,10,8,23273
93365,黄伟兰,M,1226,1300,经商有道，诚信经营，富甲一方。,10,8,23273
93366,黄志勇,M,1226,1287,经商有道，诚信经营，富甲一方。,10,8,23273
93367,黄华云,F,1226,1293,投笔从戎，保家卫国，战功赫赫。,10,8,23274
93368,黄杰云,M,1226,1290,性情温和，与邻为善，家庭和睦。,10,8,23274
93369,黄国丽,M,1229,1289,一生勤劳朴实，耕读传家。,10,8,23274
93370,黄芳红,F,1229,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23275
93371,黄国梅,F,1230,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23275
93372,黄军霞,M,1226,,精通医术，悬壶济世，救人无数。,10,8,23275
93373,黄强萍,M,1226,1301,历经风雨，坚韧不拔，白手起家。,10,8,23275
93374,黄芳兰,F,1225,,一生勤劳朴实，耕读传家。,10,8,23276
93375,黄秀勇,F,1226,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23276
93376,黄杰萍,M,1225,1303,经商有道，诚信经营，富甲一方。,10,8,23276
93377,黄娟兰,F,1230,1303,一生勤劳朴实，耕读传家。,10,8,23277
93378,黄志凤,F,1229,1296,投笔从戎，保家卫国，战功赫赫。,10,8,23277
93379,黄军玲,M,1229,1300,投笔从戎，保家卫国，战功赫赫。,10,8,23277
93380,黄华龙,F,1227,1292,经商有道，诚信经营，富甲一方。,10,8,23277
93381,黄敏丽,M,1227,,性情温和，与邻为善，家庭和睦。,10,8,23277
93382,黄芳玲,F,1230,1301,一生勤劳朴实，耕读传家。,10,8,23278
93383,黄立龙,F,1225,,精于农事，善于经营，家道日益兴旺。,10,8,23278
93384,黄娟刚,F,1229,,学识渊博，教书育人，桃李满天下。,10,8,23278
93385,黄军兰,M,1230,1293,学识渊博，教书育人，桃李满天下。,10,8,23279
93386,黄国凤,M,1227,1305,经商有道，诚信经营，富甲一方。,10,8,23279
93387,黄立娜,M,1227,1295,精通医术，悬壶济世，救人无数。,10,8,23279
93388,黄敏萍,M,1229,1289,一生勤劳朴实，耕读传家。,10,8,23279
93389,黄志刚,M,1229,1296,学识渊博，教书育人，桃李满天下。,10,8,23279
93390,黄敏丽,F,1228,1294,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23280
93391,黄芳娜,M,1229,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23280
93392,黄秀英,F,1225,1288,性情温和，与邻为善，家庭和睦。,10,8,23280
93393,黄国静,F,1226,1303,精通医术，悬壶济世，救人无数。,10,8,23280
93394,黄强霞,M,1229,1298,学识渊博，教书育人，桃李满天下。,10,8,23280
93395,黄华丽,F,1225,1305,一生勤劳朴实，耕读传家。,10,8,23281
93396,黄敏龙,M,1226,1305,性情温和，与邻为善，家庭和睦。,10,8,23281
93397,黄志云,F,1225,1292,精通医术，悬壶济世，救人无数。,10,8,23281
93398,黄杰兰,F,1226,1294,历经风雨，坚韧不拔，白手起家。,10,8,23281
93399,黄文龙,F,1229,1299,精通医术，悬壶济世，救人无数。,10,8,23281
93400,黄杰兰,F,1225,1289,经商有道，诚信经营，富甲一方。,10,8,23282
93401,黄立勇,F,1227,1289,性情温和，与邻为善，家庭和睦。,10,8,23282
93402,黄敏兰,M,1227,,学识渊博，教书育人，桃李满天下。,10,8,23282
93403,黄强娜,M,1229,1299,历经风雨，坚韧不拔，白手起家。,10,8,23282
93404,黄志玲,F,1230,1306,一生勤劳朴实，耕读传家。,10,8,23283
93405,黄敏玲,M,1229,,精于农事，善于经营，家道日益兴旺。,10,8,23283
93406,黄伟龙,M,1227,,经商有道，诚信经营，富甲一方。,10,8,23283
93407,黄娟娜,F,1229,1297,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23284
93408,黄杰丽,F,1229,1300,学识渊博，教书育人，桃李满天下。,10,8,23284
93409,黄华霞,M,1230,1297,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23284
93410,黄杰红,F,1227,,经商有道，诚信经营，富甲一方。,10,8,23284
93411,黄芳梅,F,1230,1310,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23285
93412,黄明英,F,1227,1289,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23285
93413,黄强英,F,1225,1303,历经风雨，坚韧不拔，白手起家。,10,8,23285
93414,黄立龙,M,1230,,历经风雨，坚韧不拔，白手起家。,10,8,23285
93415,黄杰红,M,1230,1304,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23286
93416,黄娟萍,F,1230,1310,精通医术，悬壶济世，救人无数。,10,8,23286
93417,黄明红,F,1227,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23286
93418,黄敏丽,F,1225,1298,历经风雨，坚韧不拔，白手起家。,10,8,23286
93419,黄杰霞,M,1229,1297,经商有道，诚信经营，富甲一方。,10,8,23287
93420,黄敏英,M,1225,1292,精通医术，悬壶济世，救人无数。,10,8,23287
93421,黄志梅,F,1225,,历经风雨，坚韧不拔，白手起家。,10,8,23287
93422,黄秀刚,F,1225,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23288
93423,黄华刚,M,1229,1307,投笔从戎，保家卫国，战功赫赫。,10,8,23288
93424,黄立勇,F,1226,1286,一生勤劳朴实，耕读传家。,10,8,23288
93425,黄文静,F,1228,1305,投笔从戎，保家卫国，战功赫赫。,10,8,23288
93426,黄立静,M,1230,1303,性情温和，与邻为善，家庭和睦。,10,8,23289
93427,黄秀霞,F,1226,1304,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23289
93428,黄敏丽,M,1226,1303,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23289
93429,黄军萍,F,1230,1304,性情温和，与邻为善，家庭和睦。,10,8,23289
93430,黄芳霞,M,1230,1306,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23290
93431,黄敏玲,F,1229,1291,性情温和，与邻为善，家庭和睦。,10,8,23290
93432,黄志玲,M,1225,1292,学识渊博，教书育人，桃李满天下。,10,8,23290
93433,黄杰霞,F,1226,1299,学识渊博，教书育人，桃李满天下。,10,8,23290
93434,黄国萍,M,1225,1295,学识渊博，教书育人，桃李满天下。,10,8,23290
93435,黄秀梅,M,1225,1296,经商有道，诚信经营，富甲一方。,10,8,23291
93436,黄敏萍,M,1230,1310,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23291
93437,黄明萍,M,1226,1287,学识渊博，教书育人，桃李满天下。,10,8,23291
93438,黄秀兰,M,1228,1295,投笔从戎，保家卫国，战功赫赫。,10,8,23291
93439,黄娟玲,M,1229,1306,性情温和，与邻为善，家庭和睦。,10,8,23291
93440,黄华丽,M,1228,1290,精通医术，悬壶济世，救人无数。,10,8,23292
93441,黄伟丽,F,1228,1293,历经风雨，坚韧不拔，白手起家。,10,8,23292
93442,黄伟英,F,1227,1293,投笔从戎，保家卫国，战功赫赫。,10,8,23292
93443,黄文静,F,1225,1287,历经风雨，坚韧不拔，白手起家。,10,8,23292
93444,黄芳娜,F,1226,1299,经商有道，诚信经营，富甲一方。,10,8,23293
93445,黄国兰,F,1225,1287,投笔从戎，保家卫国，战功赫赫。,10,8,23293
93446,黄红静,F,1229,1304,历经风雨，坚韧不拔，白手起家。,10,8,23293
93447,黄伟玲,M,1225,1303,经商有道，诚信经营，富甲一方。,10,8,23294
93448,黄国霞,F,1229,,一生勤劳朴实，耕读传家。,10,8,23294
93449,黄立静,F,1228,1300,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23294
93450,黄芳红,M,1230,,精通医术，悬壶济世，救人无数。,10,8,23294
93451,黄杰萍,M,1228,1294,一生勤劳朴实，耕读传家。,10,8,23295
93452,黄立丽,M,1230,1302,历经风雨，坚韧不拔，白手起家。,10,8,23295
93453,黄国云,F,1227,1292,学识渊博，教书育人，桃李满天下。,10,8,23295
93454,黄红勇,M,1229,1303,精通医术，悬壶济世，救人无数。,10,8,23295
93455,黄国云,F,1228,1302,历经风雨，坚韧不拔，白手起家。,10,8,23295
93456,黄敏刚,F,1228,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,10,8,23296
93457,黄明凤,F,1227,,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23296
93458,黄秀丽,M,1230,1293,性情温和，与邻为善，家庭和睦。,10,8,23296
93459,黄敏刚,F,1228,1288,精于农事，善于经营，家道日益兴旺。,10,8,23296
93460,黄军红,M,1230,1298,投笔从戎，保家卫国，战功赫赫。,10,8,23297
93461,黄秀萍,F,1226,,学识渊博，教书育人，桃李满天下。,10,8,23297
93462,黄强梅,M,1229,1298,为人正直，乐于助人，在乡里享有崇高威望。,10,8,23297
