person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
88558,赵强勇,M,1250,,经商有道，诚信经营，富甲一方。,11,7,22132
88559,赵志云,M,1252,1324,投笔从戎，保家卫国，战功赫赫。,11,7,22133
88560,赵强娜,M,1252,1331,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22133
88561,赵芳刚,M,1251,1318,性情温和，与邻为善，家庭和睦。,11,7,22133
88562,赵明娜,M,1254,1327,投笔从戎，保家卫国，战功赫赫。,11,7,22134
88563,赵华梅,M,1254,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22134
88564,赵文英,M,1251,1311,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22134
88565,赵芳凤,F,1253,1315,历经风雨，坚韧不拔，白手起家。,11,7,22134
88566,赵强凤,M,1255,,一生勤劳朴实，耕读传家。,11,7,22135
88567,赵华龙,F,1253,1315,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22135
88568,赵杰红,M,1255,1321,经商有道，诚信经营，富甲一方。,11,7,22135
88569,赵军兰,F,1251,1324,历经风雨，坚韧不拔，白手起家。,11,7,22135
88570,赵伟玲,F,1253,1323,学识渊博，教书育人，桃李满天下。,11,7,22135
88571,赵国娜,M,1251,1327,精于农事，善于经营，家道日益兴旺。,11,7,22136
88572,赵芳凤,M,1250,1320,性情温和，与邻为善，家庭和睦。,11,7,22136
88573,赵强兰,F,1253,1323,经商有道，诚信经营，富甲一方。,11,7,22136
88574,赵军刚,F,1254,1329,一生勤劳朴实，耕读传家。,11,7,22136
88575,赵国霞,F,1255,,投笔从戎，保家卫国，战功赫赫。,11,7,22136
88576,赵红英,F,1250,1318,精于农事，善于经营，家道日益兴旺。,11,7,22137
88577,赵志萍,F,1250,1321,一生勤劳朴实，耕读传家。,11,7,22137
88578,赵强丽,F,1254,1314,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22137
88579,赵伟梅,M,1252,1320,学识渊博，教书育人，桃李满天下。,11,7,22137
88580,赵杰梅,F,1253,1321,一生勤劳朴实，耕读传家。,11,7,22137
88581,赵志刚,F,1254,1325,历经风雨，坚韧不拔，白手起家。,11,7,22138
88582,赵伟云,F,1255,1328,精通医术，悬壶济世，救人无数。,11,7,22138
88583,赵娟静,M,1255,,经商有道，诚信经营，富甲一方。,11,7,22138
88584,赵强娜,F,1251,1327,历经风雨，坚韧不拔，白手起家。,11,7,22138
88585,赵军兰,M,1254,1320,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22139
88586,赵军云,F,1253,1325,投笔从戎，保家卫国，战功赫赫。,11,7,22139
88587,赵军梅,F,1254,1315,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22139
88588,赵红龙,F,1251,1314,性情温和，与邻为善，家庭和睦。,11,7,22140
88589,赵明勇,F,1254,1327,性情温和，与邻为善，家庭和睦。,11,7,22140
88590,赵华静,M,1255,1328,一生勤劳朴实，耕读传家。,11,7,22140
88591,赵红刚,M,1251,1318,精通医术，悬壶济世，救人无数。,11,7,22140
88592,赵国刚,F,1252,1332,经商有道，诚信经营，富甲一方。,11,7,22141
88593,赵立玲,M,1252,1327,学识渊博，教书育人，桃李满天下。,11,7,22141
88594,赵明云,M,1255,1331,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22141
88595,赵志龙,M,1254,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22142
88596,赵华娜,F,1253,1326,精通医术，悬壶济世，救人无数。,11,7,22142
88597,赵伟兰,M,1254,1315,一生勤劳朴实，耕读传家。,11,7,22142
88598,赵文玲,F,1250,1312,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22142
88599,赵立萍,F,1254,1322,投笔从戎，保家卫国，战功赫赫。,11,7,22143
88600,赵志凤,F,1253,1320,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22143
88601,赵国凤,F,1250,1327,一生勤劳朴实，耕读传家。,11,7,22143
88602,赵华兰,M,1251,1326,精通医术，悬壶济世，救人无数。,11,7,22144
88603,赵志凤,F,1250,1315,精通医术，悬壶济世，救人无数。,11,7,22144
88604,赵立静,F,1253,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22144
88605,赵军玲,F,1250,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22145
88606,赵强凤,M,1254,1321,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22145
88607,赵志丽,M,1254,1316,经商有道，诚信经营，富甲一方。,11,7,22145
88608,赵敏静,F,1254,1315,历经风雨，坚韧不拔，白手起家。,11,7,22145
88609,赵文梅,F,1254,1323,一生勤劳朴实，耕读传家。,11,7,22145
88610,赵志凤,M,1253,1331,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22146
88611,赵国娜,M,1254,1325,投笔从戎，保家卫国，战功赫赫。,11,7,22146
88612,赵志兰,M,1254,1324,历经风雨，坚韧不拔，白手起家。,11,7,22146
88613,赵军红,M,1254,1317,精于农事，善于经营，家道日益兴旺。,11,7,22146
88614,赵军萍,F,1253,1318,投笔从戎，保家卫国，战功赫赫。,11,7,22147
88615,赵明梅,F,1255,1330,精于农事，善于经营，家道日益兴旺。,11,7,22147
88616,赵华凤,M,1250,1317,一生勤劳朴实，耕读传家。,11,7,22147
88617,赵伟红,F,1253,1323,精通医术，悬壶济世，救人无数。,11,7,22147
88618,赵芳梅,F,1251,1323,精于农事，善于经营，家道日益兴旺。,11,7,22148
88619,赵文霞,F,1250,,精于农事，善于经营，家道日益兴旺。,11,7,22148
88620,赵伟丽,M,1252,1318,精通医术，悬壶济世，救人无数。,11,7,22148
88621,赵红玲,F,1255,1331,性情温和，与邻为善，家庭和睦。,11,7,22149
88622,赵红英,F,1250,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22149
88623,赵国萍,M,1250,1311,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22149
88624,赵红萍,M,1252,1323,历经风雨，坚韧不拔，白手起家。,11,7,22150
88625,赵秀红,M,1251,1315,精通医术，悬壶济世，救人无数。,11,7,22150
88626,赵娟红,M,1253,1322,精于农事，善于经营，家道日益兴旺。,11,7,22150
88627,赵文勇,M,1255,1329,学识渊博，教书育人，桃李满天下。,11,7,22150
88628,赵立红,M,1254,1332,性情温和，与邻为善，家庭和睦。,11,7,22151
88629,赵秀玲,F,1253,1330,投笔从戎，保家卫国，战功赫赫。,11,7,22151
88630,赵志勇,F,1251,1317,性情温和，与邻为善，家庭和睦。,11,7,22151
88631,赵志丽,F,1254,1326,学识渊博，教书育人，桃李满天下。,11,7,22151
88632,赵国兰,F,1250,1321,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22151
88633,赵伟英,M,1254,1334,精通医术，悬壶济世，救人无数。,11,7,22152
88634,赵志龙,M,1254,1317,学识渊博，教书育人，桃李满天下。,11,7,22152
88635,赵立霞,M,1255,1335,一生勤劳朴实，耕读传家。,11,7,22152
88636,赵华丽,F,1250,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22152
88637,赵红娜,F,1252,1314,性情温和，与邻为善，家庭和睦。,11,7,22152
88638,赵志霞,M,1253,1314,学识渊博，教书育人，桃李满天下。,11,7,22153
88639,赵敏凤,M,1250,1320,经商有道，诚信经营，富甲一方。,11,7,22153
88640,赵芳勇,F,1254,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22153
88641,赵秀梅,M,1250,1322,投笔从戎，保家卫国，战功赫赫。,11,7,22154
88642,赵国兰,F,1254,1334,精于农事，善于经营，家道日益兴旺。,11,7,22154
88643,赵红娜,F,1255,1322,学识渊博，教书育人，桃李满天下。,11,7,22154
88644,赵伟兰,F,1254,1319,投笔从戎，保家卫国，战功赫赫。,11,7,22155
88645,赵明刚,M,1255,1319,历经风雨，坚韧不拔，白手起家。,11,7,22155
88646,赵明丽,F,1254,1325,历经风雨，坚韧不拔，白手起家。,11,7,22155
88647,赵国凤,M,1251,1324,精于农事，善于经营，家道日益兴旺。,11,7,22155
88648,赵秀勇,F,1252,1317,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22156
88649,赵立兰,M,1252,1326,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22156
88650,赵国霞,F,1252,1330,精于农事，善于经营，家道日益兴旺。,11,7,22156
88651,赵志云,M,1253,1332,学识渊博，教书育人，桃李满天下。,11,7,22156
88652,赵伟兰,F,1253,1332,经商有道，诚信经营，富甲一方。,11,7,22156
88653,赵娟玲,F,1254,,投笔从戎，保家卫国，战功赫赫。,11,7,22157
88654,赵杰霞,M,1255,1328,精于农事，善于经营，家道日益兴旺。,11,7,22157
88655,赵娟勇,M,1251,1327,历经风雨，坚韧不拔，白手起家。,11,7,22157
88656,赵军龙,M,1254,1332,一生勤劳朴实，耕读传家。,11,7,22158
88657,赵国云,F,1253,1319,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22158
88658,赵杰丽,M,1255,1327,经商有道，诚信经营，富甲一方。,11,7,22158
88659,赵文萍,F,1252,1323,性情温和，与邻为善，家庭和睦。,11,7,22158
88660,赵敏霞,M,1253,1324,学识渊博，教书育人，桃李满天下。,11,7,22159
88661,赵强勇,M,1253,1315,经商有道，诚信经营，富甲一方。,11,7,22159
88662,赵红萍,M,1252,1319,历经风雨，坚韧不拔，白手起家。,11,7,22159
88663,赵娟萍,M,1254,1326,历经风雨，坚韧不拔，白手起家。,11,7,22159
88664,赵军娜,M,1255,1324,经商有道，诚信经营，富甲一方。,11,7,22160
88665,赵秀云,M,1252,1330,历经风雨，坚韧不拔，白手起家。,11,7,22160
88666,赵华龙,M,1250,1311,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22160
88667,赵志龙,M,1252,1327,投笔从戎，保家卫国，战功赫赫。,11,7,22160
88668,赵敏刚,M,1253,1326,精于农事，善于经营，家道日益兴旺。,11,7,22160
88669,赵立凤,F,1251,1318,性情温和，与邻为善，家庭和睦。,11,7,22161
88670,赵强玲,M,1255,1326,一生勤劳朴实，耕读传家。,11,7,22161
88671,赵国丽,F,1252,1323,经商有道，诚信经营，富甲一方。,11,7,22161
88672,赵立英,F,1252,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22162
88673,赵国兰,M,1250,1310,精通医术，悬壶济世，救人无数。,11,7,22162
88674,赵芳娜,F,1250,,一生勤劳朴实，耕读传家。,11,7,22162
88675,赵娟云,F,1253,,投笔从戎，保家卫国，战功赫赫。,11,7,22162
88676,赵文玲,M,1255,1323,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22162
88677,赵军玲,M,1254,1320,投笔从戎，保家卫国，战功赫赫。,11,7,22163
88678,赵明英,M,1251,1318,经商有道，诚信经营，富甲一方。,11,7,22163
88679,赵强静,M,1255,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22163
88680,赵娟英,M,1252,1316,历经风雨，坚韧不拔，白手起家。,11,7,22163
88681,赵娟刚,F,1253,1332,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22163
88682,赵文刚,M,1250,1327,一生勤劳朴实，耕读传家。,11,7,22164
88683,赵强凤,M,1252,1315,历经风雨，坚韧不拔，白手起家。,11,7,22164
88684,赵敏云,F,1250,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22164
88685,赵军英,M,1254,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22164
88686,赵芳英,M,1250,1315,精通医术，悬壶济世，救人无数。,11,7,22165
88687,赵志梅,F,1255,1316,经商有道，诚信经营，富甲一方。,11,7,22165
88688,赵伟红,F,1254,1324,学识渊博，教书育人，桃李满天下。,11,7,22165
88689,赵明刚,M,1252,1318,精通医术，悬壶济世，救人无数。,11,7,22166
88690,赵秀勇,M,1255,1318,投笔从戎，保家卫国，战功赫赫。,11,7,22166
88691,赵芳萍,M,1252,1326,学识渊博，教书育人，桃李满天下。,11,7,22166
88692,赵伟静,M,1255,1324,性情温和，与邻为善，家庭和睦。,11,7,22166
88693,赵华丽,M,1254,1323,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22166
88694,赵军勇,M,1251,,精于农事，善于经营，家道日益兴旺。,11,7,22167
88695,赵文红,M,1250,1326,精于农事，善于经营，家道日益兴旺。,11,7,22167
88696,赵志玲,M,1253,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22167
88697,赵强英,F,1252,1319,投笔从戎，保家卫国，战功赫赫。,11,7,22168
88698,赵军萍,F,1250,1319,性情温和，与邻为善，家庭和睦。,11,7,22168
88699,赵敏云,F,1253,1328,精通医术，悬壶济世，救人无数。,11,7,22168
88700,赵秀玲,F,1252,1329,精通医术，悬壶济世，救人无数。,11,7,22168
88701,赵芳玲,F,1252,,精于农事，善于经营，家道日益兴旺。,11,7,22168
88702,赵红勇,F,1254,1329,历经风雨，坚韧不拔，白手起家。,11,7,22169
88703,赵军玲,F,1254,1319,经商有道，诚信经营，富甲一方。,11,7,22169
88704,赵伟梅,F,1255,1327,一生勤劳朴实，耕读传家。,11,7,22169
88705,赵娟云,M,1251,1319,经商有道，诚信经营，富甲一方。,11,7,22170
88706,赵杰凤,F,1251,1323,精于农事，善于经营，家道日益兴旺。,11,7,22170
88707,赵芳梅,F,1250,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22170
88708,赵敏勇,M,1251,1329,一生勤劳朴实，耕读传家。,11,7,22170
88709,赵秀玲,M,1251,1321,经商有道，诚信经营，富甲一方。,11,7,22171
88710,赵秀兰,M,1252,1329,经商有道，诚信经营，富甲一方。,11,7,22171
88711,赵杰丽,F,1250,1318,学识渊博，教书育人，桃李满天下。,11,7,22171
88712,赵伟霞,F,1252,1329,学识渊博，教书育人，桃李满天下。,11,7,22171
88713,赵芳英,F,1254,1334,一生勤劳朴实，耕读传家。,11,7,22171
88714,赵红云,F,1253,1315,精通医术，悬壶济世，救人无数。,11,7,22172
88715,赵娟英,M,1254,1322,精通医术，悬壶济世，救人无数。,11,7,22172
88716,赵红凤,F,1252,1316,经商有道，诚信经营，富甲一方。,11,7,22172
88717,赵杰兰,M,1253,1321,一生勤劳朴实，耕读传家。,11,7,22173
88718,赵红刚,M,1251,1316,经商有道，诚信经营，富甲一方。,11,7,22173
88719,赵芳兰,F,1250,1321,经商有道，诚信经营，富甲一方。,11,7,22173
88720,赵娟玲,M,1254,1315,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22173
88721,赵秀云,M,1255,1327,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22174
88722,赵敏英,F,1251,1315,精通医术，悬壶济世，救人无数。,11,7,22174
88723,赵志梅,F,1255,1333,经商有道，诚信经营，富甲一方。,11,7,22174
88724,赵立丽,M,1250,1316,历经风雨，坚韧不拔，白手起家。,11,7,22175
88725,赵杰凤,F,1253,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22175
88726,赵秀云,F,1253,1328,投笔从戎，保家卫国，战功赫赫。,11,7,22175
88727,赵军丽,F,1252,1313,投笔从戎，保家卫国，战功赫赫。,11,7,22175
88728,赵芳红,M,1252,1324,一生勤劳朴实，耕读传家。,11,7,22175
88729,赵红勇,F,1253,1327,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22176
88730,赵华云,F,1254,1324,经商有道，诚信经营，富甲一方。,11,7,22176
88731,赵杰丽,F,1251,1330,投笔从戎，保家卫国，战功赫赫。,11,7,22176
88732,赵红霞,M,1251,1322,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22176
88733,赵敏玲,M,1250,1311,学识渊博，教书育人，桃李满天下。,11,7,22176
88734,赵华玲,F,1253,1326,精于农事，善于经营，家道日益兴旺。,11,7,22177
88735,赵娟玲,M,1254,,历经风雨，坚韧不拔，白手起家。,11,7,22177
88736,赵秀刚,M,1255,1329,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22177
88737,赵敏刚,M,1253,1318,性情温和，与邻为善，家庭和睦。,11,7,22178
88738,赵敏云,F,1250,1328,学识渊博，教书育人，桃李满天下。,11,7,22178
88739,赵军龙,F,1254,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22178
88740,赵志静,M,1250,1314,一生勤劳朴实，耕读传家。,11,7,22179
88741,赵华英,M,1255,1320,一生勤劳朴实，耕读传家。,11,7,22179
88742,赵敏兰,M,1254,1324,性情温和，与邻为善，家庭和睦。,11,7,22179
88743,赵军龙,F,1250,1314,一生勤劳朴实，耕读传家。,11,7,22180
88744,赵娟霞,M,1252,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22180
88745,赵敏静,M,1255,1322,性情温和，与邻为善，家庭和睦。,11,7,22180
88746,赵伟霞,F,1252,1323,历经风雨，坚韧不拔，白手起家。,11,7,22180
88747,赵志兰,M,1255,1335,性情温和，与邻为善，家庭和睦。,11,7,22181
88748,赵华霞,M,1254,1317,经商有道，诚信经营，富甲一方。,11,7,22181
88749,赵志兰,F,1251,,学识渊博，教书育人，桃李满天下。,11,7,22181
88750,赵志龙,F,1253,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22181
88751,赵明梅,M,1254,1331,精通医术，悬壶济世，救人无数。,11,7,22181
88752,赵军霞,F,1251,1330,一生勤劳朴实，耕读传家。,11,7,22182
88753,赵芳霞,M,1254,1326,经商有道，诚信经营，富甲一方。,11,7,22182
88754,赵军梅,M,1254,1320,投笔从戎，保家卫国，战功赫赫。,11,7,22182
88755,赵杰丽,F,1254,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22182
88756,赵秀勇,F,1253,1314,精于农事，善于经营，家道日益兴旺。,11,7,22182
88757,赵伟勇,F,1250,1315,历经风雨，坚韧不拔，白手起家。,11,7,22183
88758,赵华英,F,1250,1330,经商有道，诚信经营，富甲一方。,11,7,22183
88759,赵芳凤,M,1251,1323,经商有道，诚信经营，富甲一方。,11,7,22183
88760,赵芳玲,M,1254,1327,历经风雨，坚韧不拔，白手起家。,11,7,22183
88761,赵秀丽,M,1250,1319,历经风雨，坚韧不拔，白手起家。,11,7,22183
88762,赵伟梅,F,1252,1323,投笔从戎，保家卫国，战功赫赫。,11,7,22184
88763,赵红刚,M,1252,1315,学识渊博，教书育人，桃李满天下。,11,7,22184
88764,赵志玲,M,1252,1312,性情温和，与邻为善，家庭和睦。,11,7,22184
88765,赵娟萍,M,1253,1324,精于农事，善于经营，家道日益兴旺。,11,7,22185
88766,赵志兰,F,1252,1313,精于农事，善于经营，家道日益兴旺。,11,7,22185
88767,赵明勇,M,1252,1321,经商有道，诚信经营，富甲一方。,11,7,22185
88768,赵娟龙,F,1254,1330,性情温和，与邻为善，家庭和睦。,11,7,22185
88769,赵伟龙,F,1255,1332,一生勤劳朴实，耕读传家。,11,7,22186
88770,赵敏凤,F,1253,1330,精通医术，悬壶济世，救人无数。,11,7,22186
88771,赵志梅,F,1250,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22186
88772,赵文娜,M,1254,1319,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22187
88773,赵伟丽,F,1252,1328,历经风雨，坚韧不拔，白手起家。,11,7,22187
88774,赵强红,M,1252,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22187
88775,赵强梅,M,1250,1325,经商有道，诚信经营，富甲一方。,11,7,22187
88776,赵华娜,F,1252,1328,经商有道，诚信经营，富甲一方。,11,7,22188
88777,赵华红,F,1252,1328,投笔从戎，保家卫国，战功赫赫。,11,7,22188
88778,赵芳兰,F,1252,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22188
88779,赵立刚,F,1253,1324,精于农事，善于经营，家道日益兴旺。,11,7,22188
88780,赵娟英,F,1251,1314,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22189
88781,赵华凤,M,1254,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22189
88782,赵芳静,F,1250,1329,精于农事，善于经营，家道日益兴旺。,11,7,22189
88783,赵明凤,F,1253,1325,精于农事，善于经营，家道日益兴旺。,11,7,22189
88784,赵秀丽,F,1253,1326,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22190
88785,赵杰萍,F,1254,1332,学识渊博，教书育人，桃李满天下。,11,7,22190
88786,赵红梅,M,1250,1320,精于农事，善于经营，家道日益兴旺。,11,7,22190
88787,赵文龙,F,1251,1312,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22190
88788,赵华玲,F,1251,1320,性情温和，与邻为善，家庭和睦。,11,7,22190
88789,赵娟红,M,1251,1316,精通医术，悬壶济世，救人无数。,11,7,22191
88790,赵伟娜,M,1253,1318,性情温和，与邻为善，家庭和睦。,11,7,22191
88791,赵立玲,F,1251,1320,历经风雨，坚韧不拔，白手起家。,11,7,22191
88792,赵敏静,F,1252,,投笔从戎，保家卫国，战功赫赫。,11,7,22191
88793,赵娟霞,F,1252,1324,精通医术，悬壶济世，救人无数。,11,7,22192
88794,赵杰英,M,1252,1319,投笔从戎，保家卫国，战功赫赫。,11,7,22192
88795,赵立霞,M,1250,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22192
88796,赵红云,M,1254,1333,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22192
88797,赵杰静,M,1252,1330,精通医术，悬壶济世，救人无数。,11,7,22193
88798,赵明龙,F,1252,1324,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22193
88799,赵秀勇,F,1250,1317,历经风雨，坚韧不拔，白手起家。,11,7,22193
88800,赵军云,F,1251,1331,性情温和，与邻为善，家庭和睦。,11,7,22193
88801,赵杰红,F,1255,1331,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22194
88802,赵强霞,F,1251,1315,性情温和，与邻为善，家庭和睦。,11,7,22194
88803,赵芳凤,M,1254,,历经风雨，坚韧不拔，白手起家。,11,7,22194
88804,赵伟英,M,1252,1323,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22194
88805,赵芳兰,F,1251,1328,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22195
88806,赵红红,M,1250,,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22195
88807,赵华龙,M,1251,,精于农事，善于经营，家道日益兴旺。,11,7,22195
88808,赵娟玲,F,1255,1323,学识渊博，教书育人，桃李满天下。,11,7,22195
88809,赵红云,F,1254,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22195
88810,赵杰霞,F,1252,1328,经商有道，诚信经营，富甲一方。,11,7,22196
88811,赵华梅,F,1251,1326,投笔从戎，保家卫国，战功赫赫。,11,7,22196
88812,赵国英,F,1252,1331,性情温和，与邻为善，家庭和睦。,11,7,22196
88813,赵红梅,M,1252,1319,学识渊博，教书育人，桃李满天下。,11,7,22196
88814,赵红静,M,1252,1314,经商有道，诚信经营，富甲一方。,11,7,22197
88815,赵红霞,M,1250,1320,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22197
88816,赵杰云,M,1251,,历经风雨，坚韧不拔，白手起家。,11,7,22197
88817,赵红刚,F,1255,1325,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22197
88818,赵立红,M,1253,1328,精于农事，善于经营，家道日益兴旺。,11,7,22198
88819,赵强兰,F,1253,1315,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22198
88820,赵军静,M,1250,1312,历经风雨，坚韧不拔，白手起家。,11,7,22198
88821,赵志静,F,1250,1316,学识渊博，教书育人，桃李满天下。,11,7,22198
88822,赵华丽,M,1253,1322,历经风雨，坚韧不拔，白手起家。,11,7,22198
88823,赵秀刚,M,1251,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22199
88824,赵秀霞,F,1250,,学识渊博，教书育人，桃李满天下。,11,7,22199
88825,赵伟龙,F,1252,1321,精于农事，善于经营，家道日益兴旺。,11,7,22199
88826,赵文霞,F,1254,1330,历经风雨，坚韧不拔，白手起家。,11,7,22199
88827,赵国勇,F,1250,1320,历经风雨，坚韧不拔，白手起家。,11,7,22199
88828,赵秀红,M,1254,1328,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22200
88829,赵志勇,M,1251,1326,精于农事，善于经营，家道日益兴旺。,11,7,22200
88830,赵华玲,M,1254,1334,性情温和，与邻为善，家庭和睦。,11,7,22200
88831,赵红萍,M,1251,1319,性情温和，与邻为善，家庭和睦。,11,7,22201
88832,赵敏丽,M,1250,,精于农事，善于经营，家道日益兴旺。,11,7,22201
88833,赵明英,M,1253,1330,精于农事，善于经营，家道日益兴旺。,11,7,22201
88834,赵杰红,M,1251,1319,精于农事，善于经营，家道日益兴旺。,11,7,22201
88835,赵志丽,M,1255,1331,精通医术，悬壶济世，救人无数。,11,7,22201
88836,赵娟凤,M,1251,1316,精于农事，善于经营，家道日益兴旺。,11,7,22202
88837,赵华英,F,1254,1316,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22202
88838,赵秀勇,F,1252,1322,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22202
88839,赵红静,M,1251,1313,精通医术，悬壶济世，救人无数。,11,7,22203
88840,赵军凤,F,1250,1316,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22203
88841,赵伟丽,M,1255,1328,投笔从戎，保家卫国，战功赫赫。,11,7,22203
88842,赵芳兰,M,1253,1328,投笔从戎，保家卫国，战功赫赫。,11,7,22203
88843,赵立红,F,1253,1326,精于农事，善于经营，家道日益兴旺。,11,7,22203
88844,赵文霞,M,1251,1316,精通医术，悬壶济世，救人无数。,11,7,22204
88845,赵伟霞,M,1253,1323,性情温和，与邻为善，家庭和睦。,11,7,22204
88846,赵华刚,F,1254,1316,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22204
88847,赵杰梅,F,1250,1313,学识渊博，教书育人，桃李满天下。,11,7,22204
88848,赵娟丽,F,1251,1313,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22204
88849,赵志云,F,1253,1327,一生勤劳朴实，耕读传家。,11,7,22205
88850,赵立云,M,1253,1316,精通医术，悬壶济世，救人无数。,11,7,22205
88851,赵立萍,M,1255,1317,投笔从戎，保家卫国，战功赫赫。,11,7,22205
88852,赵国丽,F,1253,1331,性情温和，与邻为善，家庭和睦。,11,7,22205
88853,赵军萍,M,1250,1324,一生勤劳朴实，耕读传家。,11,7,22206
88854,赵红红,M,1253,1330,投笔从戎，保家卫国，战功赫赫。,11,7,22206
88855,赵华萍,F,1253,1317,学识渊博，教书育人，桃李满天下。,11,7,22206
88856,赵明玲,F,1253,1328,性情温和，与邻为善，家庭和睦。,11,7,22206
88857,赵立龙,M,1254,,一生勤劳朴实，耕读传家。,11,7,22207
88858,赵红静,M,1255,1326,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,7,22207
88859,赵杰娜,M,1251,1315,一生勤劳朴实，耕读传家。,11,7,22207
88860,赵国萍,F,1251,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22207
88861,赵文云,F,1252,1320,性情温和，与邻为善，家庭和睦。,11,7,22207
88862,赵娟云,F,1253,1331,性情温和，与邻为善，家庭和睦。,11,7,22208
88863,赵明刚,M,1252,1331,性情温和，与邻为善，家庭和睦。,11,7,22208
88864,赵明红,F,1255,1325,经商有道，诚信经营，富甲一方。,11,7,22208
88865,赵芳英,M,1255,1319,历经风雨，坚韧不拔，白手起家。,11,7,22209
88866,赵杰刚,F,1254,1320,一生勤劳朴实，耕读传家。,11,7,22209
88867,赵军云,F,1251,,性情温和，与邻为善，家庭和睦。,11,7,22209
88868,赵红龙,M,1255,1318,经商有道，诚信经营，富甲一方。,11,7,22209
88869,赵娟梅,F,1250,1320,为人正直，乐于助人，在乡里享有崇高威望。,11,7,22209
